검암역,인천2호선,평일,상행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:20:00,5:25:00,5:29:00,5:33:00,5:39:00,,5:48:00,5:54:00,5:58:00,6:07:30,6:18:30,6:27:00,6:30:30,6:42:30,6:54:30,7:04:30,7:14:30,7:27:30,7:37:30,7:46:30,7:54:30,8:03:30,8:13:30,8:22:30,8:31:30,8:39:30,8:49:30,8:58:30,9:06:30,9:14:30,9:23:30,9:31:30,9:37:30,9:41:00,9:47:30,9:56:30,10:03:30,10:11:30,10:19:30,10:27:30,10:36:30,10:46:30,10:56:30,11:06:30,11:15:30,11:26:30,11:32:00,11:35:30,11:44:30,11:54:30,12:06:30,12:16:30,12:26:30,12:36:30,12:46:30,12:55:30,13:05:30,13:16:30,13:26:30,13:36:30,13:46:30,13:54:30,14:06:30,14:15:00,14:18:30,14:25:30,14:35:30,14:45:30,14:56:30,15:06:30,15:16:30,15:26:30,15:36:30,15:46:30,15:55:30,16:04:30,16:16:30,16:26:30,16:35:30,16:46:30,16:56:30,,17:05:30,17:16:30,17:27:30,17:34:30,17:42:30,17:50:30,17:58:30,18:07:30,18:15:30,18:23:30,18:31:30,18:41:30,18:47:30,18:55:30,19:02:30,19:11:30,19:18:30,19:26:30,19:34:30,19:42:30,19:48:30,19:57:30,20:07:30,20:15:30,20:22:30,20:30:30,20:38:30,20:46:30,20:55:30,21:03:30,21:11:30,21:19:30,21:23:30,,21:32:00,21:42:30,21:52:30,22:02:30,22:12:30,22:22:30,22:32:30,22:42:30,22:51:30,23:00:30,23:09:30,23:13:30,23:22:30,23:28:30,23:38:30,23:49:30,0:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:29:30,        ,5:50:00,6:02:00,6:13:00,        ,6:26:00,6:32:00,6:43:00,6:53:00,7:03:30,7:13:00,7:22:00,7:31:00,7:38:30,7:47:00,7:55:00,8:01:30,8:11:30,8:20:30,8:29:00,8:36:30,8:46:00,8:55:30,9:06:30,9:15:30,9:25:00,9:29:30,9:38:30,9:47:00,9:50:30,9:58:00,10:07:00,10:16:30,10:24:00,10:28:00,        ,10:36:30,10:45:30,10:56:00,11:07:00,11:14:00,11:17:30,11:28:00,11:36:30,11:47:00,11:54:00,11:57:00,12:07:00,12:16:30,12:26:30,12:37:00,12:47:00,12:57:00,13:06:00,13:17:00,13:26:30,13:37:00,13:47:00,13:57:00,14:07:00,14:17:00,14:27:00,14:38:00,14:47:00,14:57:00,15:07:00,15:17:00,15:26:00,15:33:30,15:38:00,15:47:00,15:57:00,16:07:00,        ,16:17:00,16:27:00,16:37:00,16:47:00,        ,16:58:00,17:07:00,17:17:00,17:26:00,17:34:00,17:43:00,        ,17:52:00,17:59:30,18:09:00,18:18:00,18:25:00,18:33:00,18:40:30,18:49:00,18:58:00,19:05:30,19:16:00,19:24:30,19:33:00,19:42:00,19:49:00,19:58:00,20:05:00,20:11:30,20:21:00,20:30:00,20:37:00,20:44:00,20:51:30,20:58:00,21:06:00,21:13:30,21:23:00,21:32:00,21:41:30,21:51:00,22:01:30,22:11:00,22:21:30,22:33:00,22:37:30,22:46:00,22:52:00,22:58:00,23:13:00,23:17:00,23:27:00,23:32:00,23:37:00,23:43:00,23:50:00,23:56:00,        ,0:08:30,        ,        ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:30:00,,5:50:30,6:02:30,6:13:30,,6:26:30,6:32:30,6:43:30,6:53:30,7:04:00,7:13:30,7:22:30,7:31:30,7:39:00,7:47:30,7:55:30,8:02:00,8:12:00,8:21:00,8:29:30,8:37:00,8:46:30,8:56:00,9:07:00,9:16:00,9:25:30,9:30:00,9:39:00,9:47:30,9:51:00,9:58:30,10:07:30,10:17:00,10:24:30,10:28:30,,10:37:00,10:46:00,10:56:30,11:07:30,11:14:30,11:18:00,11:28:30,11:37:00,11:47:30,11:54:30,11:57:30,12:07:30,12:17:00,12:27:00,12:37:30,12:47:30,12:57:30,13:06:30,13:17:30,13:27:00,13:37:30,13:47:30,13:57:30,14:07:30,14:17:30,14:27:30,14:38:30,14:47:30,14:57:30,15:07:30,15:17:30,15:26:30,15:34:00,15:38:30,15:47:30,15:57:30,16:07:30,,16:17:30,16:27:30,16:37:30,16:47:30,,16:58:30,17:07:30,17:17:30,17:26:30,17:34:30,17:43:30,,17:52:30,18:00:00,18:09:30,18:18:30,18:25:30,18:33:30,18:41:00,18:49:30,18:58:30,19:06:00,19:16:30,19:25:00,19:33:30,19:42:30,19:49:30,19:58:30,20:05:30,20:12:00,20:21:30,20:30:30,20:37:30,20:44:30,20:52:00,20:58:30,21:06:30,21:14:00,21:23:30,21:32:30,21:42:00,21:51:30,22:02:00,22:11:30,22:22:00,22:33:30,22:38:00,22:46:30,22:52:30,22:58:30,23:13:30,23:17:30,23:27:30,23:32:30,23:37:30,23:43:30,23:50:30,23:56:30,,0:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4호선,평일,상행,도착,,5:48:30,5:59:30,6:08:00,6:16:30,6:24:00,6:31:00,6:39:00,6:46:00,6:50:00,6:56:00,7:02:00,7:06:30,7:11:00,7:15:30,7:20:00,7:24:30,7:29:00,7:32:30,7:35:30,7:39:00,7:41:30,7:45:00,7:48:00,7:51:00,7:54:00,7:57:00,8:00:30,8:03:00,8:06:00,8:09:00,8:12:00,8:14:30,8:17:00,8:20:00,8:22:30,8:25:00,8:28:00,8:30:30,8:33:00,8:36:00,8:38:30,8:41:00,8:43:30,8:46:00,8:49:00,8:52:00,8:55:00,8:58:00,9:01:00,9:05:00,9:07:00,9:10:30,9:14:00,9:18:00,9:21:30,9:25:00,9:29:00,9:32:00,,9:37:00,9:40:00,9:44:00,9:48:30,9:52:30,9:56:00,10:00:00,10:02:30,10:05:00,10:10:00,10:15:00,10:20:00,10:25:00,10:30:00,10:35:00,10:40:00,10:45:00,10:50:00,10:55:00,11:00:00,11:05:00,11:10:00,11:15:30,,11:22:00,11:27:30,11:34:30,11:39:30,11:45:00,11:50:30,11:56:00,12:01:30,12:07:00,12:12:30,12:20:00,,12:28:00,12:35:30,12:41:30,12:47:00,12:52:30,12:58:00,13:05:00,13:11:30,13:17:00,,13:25:00,13:31:30,13:38:00,13:43:30,13:49:00,13:54:30,14:00:00,14:05:30,14:11:00,14:17:30,14:24:00,,14:32:00,14:40:00,14:45:30,14:51:00,14:56:30,15:02:00,15:07:30,15:14:30,15:21:00,,15:29:00,15:34:30,15:41:00,15:46:30,15:52:00,15:57:00,16:01:30,16:08:30,16:14:00,16:21:00,16:27:00,,16:35:00,16:44:00,16:49:00,16:55:00,17:00:00,17:05:00,17:11:00,17:17:30,17:23:00,,17:31:00,17:37:00,17:42:30,17:47:00,17:52:00,17:56:00,18:00:00,18:03:30,18:08:00,18:12:00,18:15:30,18:18:30,18:22:30,18:26:00,18:29:30,18:33:00,18:36:30,18:39:30,18:43:30,18:47:00,18:50:30,18:54:00,18:57:30,19:01:00,19:04:30,19:08:00,19:12:00,19:15:30,19:19:00,19:22:00,19:26:00,19:29:00,19:33:00,19:36:00,19:40:00,19:43:30,19:47:30,19:51:00,19:56:00,19:59:00,20:03:30,20:07:00,20:11:30,20:15:00,20:19:30,20:23:00,20:27:30,20:31:00,20:35:30,20:39:00,20:43:30,20:48:00,20:52:00,20:56:30,21:01:00,21:05:00,21:10:00,21:14:00,21:19:00,21:24:00,21:29:00,21:34:00,21:40:00,21:46:00,21:51:00,21:56:00,22:02:00,22:08:00,22:13:00,22:20:00,22:27:00,22:32:00,22:36:30,22:43:00,22:50:00,22:56:00,23:02:00,23:09:00,23:16:00,23:23:00,23:32:00,23:39:30,23:47:00,23:55:00,0:04:00,0:13:30,0:24:30,0:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:33:00,5:49:00,6:00:00,6:08:30,6:17:00,6:24:30,6:31:30,6:39:30,6:46:30,6:50:30,6:56:30,7:02:30,7:07:00,7:11:30,7:16:00,7:20:30,7:25:00,7:29:30,7:33:00,7:36:00,7:39:30,7:42:00,7:45:30,7:48:30,7:51:30,7:54:30,7:57:30,8:01:00,8:03:30,8:06:30,8:09:30,8:12:30,8:15:00,8:17:30,8:20:30,8:23:00,8:25:30,8:28:30,8:31:00,8:33:30,8:36:30,8:39:00,8:41:30,8:44:00,8:46:30,8:49:30,8:52:30,8:55:30,8:58:30,9:01:30,9:05:30,9:07:30,9:11:00,9:14:30,9:18:30,9:22:00,9:25:30,9:29:30,9:32:30,9:35:00,9:37:30,9:40:30,9:44:30,9:49:00,9:53:00,9:56:30,10:00:30,10:03:00,10:05:30,10:10:30,10:15:30,10:20:30,10:25:30,10:30:30,10:35:30,10:40:30,10:45:30,10:50:30,10:55:30,11:00:30,11:05:30,11:10:30,11:16:00,,11:22:30,11:28:00,11:35:00,11:40:00,11:45:30,11:51:00,11:56:30,12:02:00,12:07:30,12:13:00,12:20:30,,12:28:30,12:36:00,12:42:00,12:47:30,12:53:00,12:58:30,13:05:30,13:12:00,13:17:30,,13:25:30,13:32:00,13:38:30,13:44:00,13:49:30,13:55:00,14:00:30,14:06:00,14:11:30,14:18:00,14:24:30,,14:32:30,14:40:30,14:46:00,14:51:30,14:57:00,15:02:30,15:08:00,15:15:00,15:21:30,,15:29:30,15:35:00,15:41:30,15:47:00,15:52:30,15:57:30,16:02:00,16:09:00,16:14:30,16:21:30,16:27:30,,16:35:30,16:44:30,16:49:30,16:55:30,17:00:30,17:05:30,17:11:30,17:18:00,17:23:30,,17:31:30,17:37:30,17:43:00,17:47:30,17:52:30,17:56:30,18:00:30,18:04:00,18:08:30,18:12:30,18:16:00,18:19:00,18:23:00,18:26:30,18:30:00,18:33:30,18:37:00,18:40:00,18:44:00,18:47:30,18:51:00,18:54:30,18:58:00,19:01:30,19:05:00,19:08:30,19:12:30,19:16:00,19:19:30,19:22:30,19:26:30,19:29:30,19:33:30,19:36:30,19:40:30,19:44:00,19:48:00,19:51:30,19:56:30,19:59:30,20:04:00,20:07:30,20:12:00,20:15:30,20:20:00,20:23:30,20:28:00,20:31:30,20:36:00,20:39:30,20:44:00,20:48:30,20:52:30,20:57:00,21:01:30,21:05:30,21:10:30,21:14:30,21:19:30,21:24:30,21:29:30,21:34:30,21:40:30,21:46:30,21:51:30,21:56:30,22:02:30,22:08:30,22:13:30,22:20:30,22:27:30,22:32:30,22:37:00,22:43:30,22:50:30,22:56:30,23:02:30,23:09:30,23:16:30,23:23:30,23:32:30,23:40:00,23:47:30,23:55:30,0:04:30,0:14:00,0:25:00,0:44:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,13:02:00,13:07:30,13:13:00,13:18:00,13:24:00,13:29:30,13:36:00,13:42:30,,13:50:30,13:58:30,14:04:00,14:09:30,14:15:00,14:20:30,14:26:30,14:33:00,14:39:30,,14:47:30,14:53:00,14:59:30,15:05:00,15:10:30,15:16:30,15:22:30,15:28:00,15:33:30,15:40:00,15:46:30,,15:54:30,16:02:30,16:08:00,16:13:30,16:18:30,16:23:30,16:29:30,16:36:00,16:42:30,,16:50:30,16:56:00,17:02:30,17:08:00,17:14:00,17:18:30,17:22:30,17:26:30,17:30:30,17:34:30,17:38:00,17:41:30,17:45:00,17:48:30,17:52:00,17:55:30,17:58:30,18:02:30,18:05:30,18:09:30,18:13:00,18:16:30,18:19:30,18:23:30,18:26:30,18:29:30,18:32:30,18:35:30,18:38:30,18:41:30,18:45:30,18:48:30,18:52:30,18:55:30,18:59:30,19:03:00,19:06:30,19:09:30,19:13:30,19:16:30,19:20:30,19:23:30,19:27:30,19:31:00,19:34:30,19:38:30,19:42:30,19:46:30,19:50:30,19:54:30,19:58:30,20:02:30,20:06:30,20:10:30,20:15:00,20:19:00,20:23:30,20:28:30,20:33:30,20:38:30,20:44:30,20:49:00,20:54:30,20:59:30,21:04:30,21:09:30,21:14:00,21:19:30,21:25:30,21:31:30,21:37:30,21:42:00,21:48:30,21:55:30,22:01:30,22:07:30,22:14:30,22:21:30,22:27:30,22:33:00,22:40:30,22:46:30,22:53:30,23:00:30,23:07:30,23:14:30,23:23:30,23:32:30,23:41:30,23:51:00,0:02:00,0:14:00,0:24:30,0:32:30,0:43:30,1:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,13:02:30,13:08:00,13:13:30,13:18:30,13:24:30,13:30:00,13:36:30,13:43:00,,13:51:00,13:59:00,14:04:30,14:10:00,14:15:30,14:21:00,14:27:00,14:33:30,14:40:00,,14:48:00,14:53:30,15:00:00,15:05:30,15:11:00,15:17:00,15:23:00,15:28:30,15:34:00,15:40:30,15:47:00,,15:55:00,16:03:00,16:08:30,16:14:00,16:19:00,16:24:00,16:30:00,16:36:30,16:43:00,,16:51:00,16:56:30,17:03:00,17:08:30,17:14:30,17:19:00,17:23:00,17:27:00,17:31:00,17:35:00,17:38:30,17:42:00,17:45:30,17:49:00,17:52:30,17:56:00,17:59:00,18:03:00,18:06:00,18:10:00,18:13:30,18:17:00,18:20:00,18:24:00,18:27:00,18:30:00,18:33:00,18:36:00,18:39:00,18:42:00,18:46:00,18:49:00,18:53:00,18:56:00,19:00:00,19:03:30,19:07:00,19:10:00,19:14:00,19:17:00,19:21:00,19:24:00,19:28:00,19:31:30,19:35:00,19:39:00,19:43:00,19:47:00,19:51:00,19:55:00,19:59:00,20:03:00,20:07:00,20:11:00,20:15:30,20:19:30,20:24:00,20:29:00,20:34:00,20:39:00,20:45:00,20:49:30,20:55:00,21:00:00,21:05:00,21:10:00,21:14:30,21:20:00,21:26:00,21:32:00,21:38:00,21:42:30,21:49:00,21:56:00,22:02:00,22:08:00,22:15:00,22:22:00,22:28:00,22:33:30,22:41:00,22:47:00,22:54:00,23:01:00,23:08:00,23:15:00,23:24:00,23:33:00,23:42:00,23:51:30,0:02:30,0:14:30,0:25:00,0:33:00,0:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,휴일,상행,도착,,5:48:30,6:01:00,6:12:30,6:21:00,6:29:00,6:36:00,6:42:00,6:48:00,6:54:00,7:00:00,7:06:00,7:12:00,7:18:00,7:24:00,7:30:00,7:36:00,7:42:00,7:48:00,7:54:00,8:00:00,8:06:00,8:12:00,8:18:00,8:24:00,8:30:00,8:36:00,8:42:00,8:48:00,8:54:00,9:00:00,9:06:00,9:12:00,9:18:00,9:23:00,9:28:00,9:33:00,9:38:00,9:43:00,9:49:00,9:54:00,10:00:00,10:06:00,10:12:00,10:18:00,10:24:00,10:30:00,10:36:00,10:42:00,10:47:00,10:53:00,10:59:00,11:05:00,11:11:00,11:17:00,11:23:00,11:28:00,11:33:00,11:38:00,11:43:00,11:48:00,11:53:00,11:58:00,12:03:00,12:08:00,12:13:00,12:18:00,12:23:00,12:28:00,12:33:00,12:38:00,12:43:00,12:48:00,12:53:00,12:57:00,13:01:00,13:05:00,13:09:00,13:13:00,13:18:00,13:23:00,13:28:00,13:33:00,13:38:00,13:43:00,13:48:00,13:53:00,13:57:00,14:01:00,14:05:00,14:09:00,14:13:00,14:18:00,14:23:00,14:28:00,14:33:00,14:38:00,14:43:00,14:48:00,14:53:00,14:58:00,15:02:00,15:06:00,15:10:00,15:14:00,15:18:00,15:23:00,15:28:00,15:33:00,15:38:00,15:43:00,15:48:00,15:53:00,15:58:00,16:02:00,16:06:00,16:10:00,16:14:00,16:18:00,16:23:00,16:28:00,16:33:00,16:38:00,16:43:00,16:48:00,16:53:00,16:58:00,17:03:00,17:07:00,17:11:00,17:15:00,17:19:00,17:23:00,17:28:00,17:33:00,17:38:00,17:43:00,17:48:00,17:53:00,17:58:00,18:03:00,18:08:00,18:13:00,18:19:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:50:00,18:55:00,19:01:00,19:07:00,19:13:00,19:19:00,19:25:00,19:31:00,19:37:00,19:43:00,19:49:00,19:55:00,20:01:00,20:07:00,20:13:00,20:19:00,20:25:00,20:31:00,20:37:00,20:43:00,20:49:00,20:55:00,21:01:00,21:07:00,21:13:00,21:19:00,21:25:00,21:31:00,21:37:00,21:43:00,21:49:00,21:55:00,22:01:00,22:07:00,22:13:00,22:19:00,22:25:00,22:31:00,22:37:00,22:43:00,22:51:00,22:59:00,23:07:00,23:15:00,23:23:00,23:31:00,23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:34:00,5:49:00,6:01:30,6:13:00,6:21:30,6:29:30,6:36:30,6:42:30,6:48:30,6:54:30,7:00:30,7:06:30,7:12:30,7:18:30,7:24:30,7:30:30,7:36:30,7:42:30,7:48:30,7:54:30,8:00:30,8:06:30,8:12:30,8:18:30,8:24:30,8:30:30,8:36:30,8:42:30,8:48:30,8:54:30,9:00:30,9:06:30,9:12:30,9:18:30,9:23:30,9:28:30,9:33:30,9:38:30,9:43:30,9:49:30,9:54:30,10:00:30,10:06:30,10:12:30,10:18:30,10:24:30,10:30:30,10:36:30,10:42:30,10:47:30,10:53:30,10:59:30,11:05:30,11:11:30,11:17:30,11:23:30,11:28:30,11:33:30,11:38:30,11:43:30,11:48:30,11:53:30,11:58:30,12:03:30,12:08:30,12:13:30,12:18:30,12:23:30,12:28:30,12:33:30,12:38:30,12:43:30,12:48:30,12:53:30,12:57:30,13:01:30,13:05:30,13:09:30,13:13:30,13:18:30,13:23:30,13:28:30,13:33:30,13:38:30,13:43:30,13:48:30,13:53:30,13:57:30,14:01:30,14:05:30,14:09:30,14:13:30,14:18:30,14:23:30,14:28:30,14:33:30,14:38:30,14:43:30,14:48:30,14:53:30,14:58:30,15:02:30,15:06:30,15:10:30,15:14:30,15:18:30,15:23:30,15:28:30,15:33:30,15:38:30,15:43:30,15:48:30,15:53:30,15:58:30,16:02:30,16:06:30,16:10:30,16:14:30,16:18:30,16:23:30,16:28:30,16:33:30,16:38:30,16:43:30,16:48:30,16:53:30,16:58:30,17:03:30,17:07:30,17:11:30,17:15:30,17:19:30,17:23:30,17:28:30,17:33:30,17:38:30,17:43:30,17:48:30,17:53:30,17:58:30,18:03:30,18:08:30,18:13:30,18:19:30,18:25:30,18:30:30,18:35:30,18:40:30,18:45:30,18:50:30,18:55:30,19:01:30,19:07:30,19:13:30,19:19:30,19:25:30,19:31:30,19:37:30,19:43:30,19:49:30,19:55:30,20:01:30,20:07:30,20:13:30,20:19:30,20:25:30,20:31:30,20:37:30,20:43:30,20:49:30,20:55:30,21:01:30,21:07:30,21:13:30,21:19:30,21:25:30,21:31:30,21:37:30,21:43:30,21:49:30,21:55:30,22:01:30,22:07:30,22:13:30,22:19:30,22:25:30,22:31:30,22:37:30,22:43:30,22:51:30,22:59:30,23:07:30,23:15:30,23:23:30,23:31:30,23:47:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,5:50:00,6:01:30,6:06:30,6:12:30,6:18:30,6:24:30,6:30:30,6:36:30,6:42:30,6:48:30,6:54:30,7:00:30,7:06:30,7:12:30,7:18:30,7:24:30,7:30:30,7:36:30,7:42:30,7:48:30,7:54:30,8:00:30,8:06:30,8:12:30,8:18:30,8:24:30,8:30:30,8:36:30,8:42:30,8:48:30,8:54:30,9:00:30,9:06:30,9:12:30,9:18:30,9:24:30,9:30:30,9:36:30,9:42:30,9:48:30,9:54:30,10:00:30,10:06:30,10:12:30,10:18:30,10:24:30,10:30:30,10:36:30,10:42:30,10:48:30,10:54:30,11:00:30,11:06:30,11:12:30,11:18:30,11:24:30,11:30:30,11:36:30,11:42:30,11:48:30,11:54:30,12:00:30,12:06:30,12:11:30,12:15:30,12:19:30,12:23:30,12:27:30,12:31:30,12:36:30,12:41:30,12:46:30,12:51:30,12:56:30,13:01:30,13:06:30,13:11:30,13:15:30,13:19:30,13:23:30,13:27:30,13:31:30,13:36:30,13:41:30,13:46:30,13:51:30,13:56:30,14:01:30,14:06:30,14:11:30,14:16:30,14:20:30,14:24:30,14:28:30,14:32:30,14:36:30,14:41:30,14:46:30,14:51:30,14:56:30,15:01:30,15:06:30,15:11:30,15:16:30,15:20:30,15:24:30,15:28:30,15:32:30,15:36:30,15:41:30,15:46:30,15:51:30,15:56:30,16:01:30,16:06:30,16:11:30,16:16:30,16:21:30,16:25:30,16:29:30,16:33:30,16:37:30,16:41:30,16:46:30,16:51:30,16:56:30,17:01:30,17:06:30,17:11:30,17:16:30,17:21:30,17:26:30,17:31:30,17:36:30,17:41:30,17:46:30,17:51:30,17:56:30,18:01:30,18:06:30,18:12:30,18:18:30,18:24:30,18:30:30,18:36:30,18:42:30,18:48:30,18:54:30,19:00:30,19:05:30,19:10:30,19:15:30,19:20:30,19:25:30,19:30:30,19:36:30,19:42:30,19:48:30,19:54:30,19:59:30,20:04:30,20:09:30,20:14:30,20:19:30,20:24:30,20:29:30,20:34:30,20:39:30,20:44:30,20:49:30,20:54:30,21:00:30,21:06:30,21:12:30,21:18:30,21:24:30,21:30:30,21:36:30,21:42:30,21:48:30,21:54:30,22:00:30,22:06:30,22:12:30,22:18:30,22:23:30,22:29:30,22:36:30,22:43:30,22:50:30,23:00:30,23:11:30,23:21:30,23:32:30,23:43:30,0:00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,5:50:30,6:02:00,6:07:00,6:13:00,6:19:00,6:25:00,6:31:00,6:37:00,6:43:00,6:49:00,6:55:00,7:01:00,7:07:00,7:13:00,7:19:00,7:25:00,7:31:00,7:37:00,7:43:00,7:49:00,7:55:00,8:01:00,8:07:00,8:13:00,8:19:00,8:25:00,8:31:00,8:37:00,8:43:00,8:49:00,8:55:00,9:01:00,9:07:00,9:13:00,9:19:00,9:25:00,9:31:00,9:37:00,9:43:00,9:49:00,9:55:00,10:01:00,10:07:00,10:13:00,10:19:00,10:25:00,10:31:00,10:37:00,10:43:00,10:49:00,10:55:00,11:01:00,11:07:00,11:13:00,11:19:00,11:25:00,11:31:00,11:37:00,11:43:00,11:49:00,11:55:00,12:01:00,12:07:00,12:12:00,12:16:00,12:20:00,12:24:00,12:28:00,12:32:00,12:37:00,12:42:00,12:47:00,12:52:00,12:57:00,13:02:00,13:07:00,13:12:00,13:16:00,13:20:00,13:24:00,13:28:00,13:32:00,13:37:00,13:42:00,13:47:00,13:52:00,13:57:00,14:02:00,14:07:00,14:12:00,14:17:00,14:21:00,14:25:00,14:29:00,14:33:00,14:37:00,14:42:00,14:47:00,14:52:00,14:57:00,15:02:00,15:07:00,15:12:00,15:17:00,15:21:00,15:25:00,15:29:00,15:33:00,15:37:00,15:42:00,15:47:00,15:52:00,15:57:00,16:02:00,16:07:00,16:12:00,16:17:00,16:22:00,16:26:00,16:30:00,16:34:00,16:38:00,16:42:00,16:47:00,16:52:00,16:57:00,17:02:00,17:07:00,17:12:00,17:17:00,17:22:00,17:27:00,17:32:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:13:00,18:19:00,18:25:00,18:31:00,18:37:00,18:43:00,18:49:00,18:55:00,19:01:00,19:06:00,19:11:00,19:16:00,19:21:00,19:26:00,19:31:00,19:37:00,19:43:00,19:49:00,19:55:00,20:00:00,20:05:00,20:10:00,20:15:00,20:20:00,20:25:00,20:30:00,20:35:00,20:40:00,20:45:00,20:50:00,20:55:00,21:01:00,21:07:00,21:13:00,21:19:00,21:25:00,21:31:00,21:37:00,21:43:00,21:49:00,21:55:00,22:01:00,22:07:00,22:13:00,22:19:00,22:24:00,22:30:00,22:37:00,22:44:00,22:51:00,23:01:00,23:12:00,23:22:00,23:33:00,23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,경의중앙,평일,상행,도착,5:45,6:31,6:57,7:25:00,7:50:00,8:22,8:39,9:05,9:50,10:44,11:35,12:37,13:29,14:17,15:19,16:12,17:13,18:00,18:30,18:53,19:30,20:30,21:00,22:16,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,출발,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,하행,도착,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
